SaleID,CustomerID,ProductID,Quantity,Price,SaleDate,CustomerName,ProductName,Region,SalesRep
800,3638,494,9,1056.79,2023-02-01 00:00:00,Stacey Hampton,Keyboard,Africa,Connor Richards
801,9573,477,6,922.59,2019-09-26 00:00:00,Rodney Mathews,Tablet,Asia,Ann Boyd
802,6903,320,7,128.03,2022-12-30 00:00:00,Christian Taylor,Headphones,Africa,William Alexander
803,7350,123,4,1994.17,2022-05-27 00:00:00,Melissa Santiago,Laptop,Europe,Linda Johnson
804,9151,50,1,328.11,2023-11-18 00:00:00,Melanie Moreno,Tablet,Australia,Andrew Long
805,2428,256,2,936.88,2019-12-14 00:00:00,Katelyn Santiago,Tablet,Europe,Renee Schmitt
806,2116,144,10,758.49,2019-07-02 00:00:00,Andrew Clark,Laptop,Europe,Christina Jimenez
807,8548,133,8,1958.04,2023-04-12 00:00:00,Brianna Rubio,Monitor,Africa,Steven Butler
808,3301,482,2,1944.78,2021-09-26 00:00:00,Casey Bernard,Laptop,Asia,William Bailey
809,5696,206,7,1721.15,2022-10-25 00:00:00,Victoria Baker,Smartphone,South America,Diane Hobbs
810,7008,263,10,1906.49,2021-02-04 00:00:00,Diane Johnson,Laptop,Africa,Clinton Johnson
811,7769,260,8,562.51,2023-11-29 00:00:00,Morgan Walker,Mouse,North America,Larry Alvarez DDS
812,1934,380,4,1414.5,2022-02-22 00:00:00,Courtney Reid,Laptop,Europe,Lee Dodson
813,2725,149,7,358.5,2021-03-28 00:00:00,Tonya Riggs,Headphones,North America,Francis Waters
814,4654,199,8,1354.84,2020-12-15 00:00:00,Thomas White,Monitor,South America,Brandon Knox
815,9767,461,8,262.78,2020-01-05 00:00:00,Nancy Martin,Mouse,North America,Brandi Cherry
816,7503,394,7,438.97,2020-11-04 00:00:00,Caroline Robinson,Laptop,Asia,Derek Suarez
817,6610,310,8,464.64,2023-02-27 00:00:00,Dr. Anna Barnes,Monitor,North America,Rachel Butler
818,5560,233,1,1112.91,2021-08-20 00:00:00,Anne Delacruz,Smartphone,Africa,Linda Mcdonald
819,4497,164,10,111.08,2022-05-16 00:00:00,Matthew Benson,Headphones,South America,Matthew Ruiz
820,2022,480,6,1589.64,2021-08-27 00:00:00,Richard Johnson,Smartphone,North America,John Barron
821,4465,445,1,1907.66,2022-11-01 00:00:00,Lisa Mays,Monitor,Asia,Terry Bennett
822,5129,326,3,213.0,2019-05-22 00:00:00,Diane Turner,Tablet,South America,Dale Kennedy
823,2338,153,8,1749.01,2021-12-10 00:00:00,Jeremy Cowan,Smartphone,Africa,Eric Valdez
824,5250,95,1,230.26,2021-05-27 00:00:00,Adam Cooper,Tablet,Asia,Shelley Flores
825,3695,102,6,1886.79,2021-09-13 00:00:00,Rebecca Schneider,Monitor,Australia,Ellen Morris
826,3632,495,7,741.65,2022-11-20 00:00:00,Amber Fletcher,Keyboard,South America,Paula Reed
827,1162,288,10,437.19,2023-01-20 00:00:00,David Smith,Mouse,Australia,Courtney Clark
828,3369,166,6,77.66,2021-07-28 00:00:00,William Rodriguez,Smartphone,South America,Crystal Knight
829,6184,59,7,562.47,2023-01-19 00:00:00,Mr. Robert Walker PhD,Laptop,South America,Robert Miles
830,3059,325,8,1295.89,2022-03-30 00:00:00,Thomas King,Laptop,North America,John Walker
831,4581,382,4,869.34,2022-01-23 00:00:00,Ashley Murray,Headphones,Europe,Richard Garcia
832,7185,111,6,459.04,2020-01-27 00:00:00,Walter Fox,Mouse,Australia,Andrea Collier
833,1235,190,6,81.57,2020-09-20 00:00:00,Travis Owen,Keyboard,North America,Jessica Harvey
834,9177,333,8,857.4,2020-12-21 00:00:00,Andrew Patton,Tablet,Australia,Paige Chandler
835,7977,268,6,271.09,2019-12-27 00:00:00,Michael Rodriguez,Monitor,South America,Dr. Gabriel Bell
836,7113,91,9,1210.04,2022-01-16 00:00:00,Angela Davis,Monitor,South America,Barry Miller
837,5669,433,7,1286.51,2022-12-08 00:00:00,Kimberly Perry,Keyboard,North America,Tara Esparza
838,2435,413,2,224.79,2019-02-03 00:00:00,Rhonda Simmons,Keyboard,South America,Troy Morgan
839,2698,255,10,1858.1,2019-07-24 00:00:00,Paul Watts,Mouse,South America,Alexander Smith
840,9247,298,1,1352.03,2023-10-11 00:00:00,Monica Townsend,Monitor,Europe,Bruce Bennett
841,4651,398,8,1125.6,2019-08-23 00:00:00,Stacy Tyler,Smartphone,South America,David Howard
842,3038,180,8,855.22,2023-08-08 00:00:00,Ashley Herrera,Mouse,Africa,Michelle Anderson
843,7484,4,6,1575.28,2021-11-05 00:00:00,Marissa Hughes,Tablet,Asia,Jason Gilbert
844,5333,158,7,1362.94,2019-01-09 00:00:00,Sandra Smith,Monitor,North America,Christopher Baldwin
845,1254,14,3,1591.49,2023-09-18 00:00:00,Karen Arellano,Headphones,Australia,Brittany Short
846,6201,172,3,1920.36,2021-05-30 00:00:00,Joseph Santana,Smartphone,Australia,Linda Elliott
847,7412,99,10,1306.65,2023-08-24 00:00:00,Suzanne Cline,Laptop,Australia,Joanna Smith
848,8030,66,7,1955.84,2019-12-22 00:00:00,Ruth Martinez,Monitor,Asia,Kristen Quinn
849,9475,82,7,500.39,2022-12-25 00:00:00,William Mcdonald,Headphones,Europe,Steven Rose
850,9261,61,10,1579.35,2023-09-23 00:00:00,Tracy Mills,Headphones,Africa,Christopher Smith
851,5263,429,9,360.15,2020-10-22 00:00:00,Nicholas Castillo MD,Smartphone,North America,Jeffrey Mullins
852,2528,14,7,72.5,2023-04-27 00:00:00,James Nixon,Keyboard,Europe,Amber Kirby
853,1455,317,9,1845.16,2019-06-11 00:00:00,Nathan Lucero,Keyboard,South America,Jeremiah Medina
854,1414,381,3,1967.66,2022-07-23 00:00:00,Kevin Diaz,Mouse,Asia,Kristen Holt
855,4056,123,4,629.0,2022-01-01 00:00:00,Kelly Norton,Headphones,Europe,David Nicholson
856,7194,395,5,1335.55,2020-07-17 00:00:00,Gabrielle Ramos,Laptop,Europe,Debra Mcknight
857,1379,327,10,1740.53,2019-08-16 00:00:00,Kelly Sims,Monitor,Australia,Thomas Rodriguez
858,3010,55,3,600.8,2020-01-05 00:00:00,Rebecca Powell,Laptop,North America,Valerie Morris
859,9097,433,6,1829.8,2020-03-01 00:00:00,Seth Jones,Monitor,North America,Melissa Lee
860,9045,408,1,856.8,2021-09-23 00:00:00,Samantha Richardson,Mouse,North America,Lauren Campos
861,4445,352,7,781.75,2020-10-04 00:00:00,Vincent Powell,Mouse,South America,Kristen Lee
862,3639,93,5,69.77,2020-01-01 00:00:00,Victoria Ortiz,Mouse,Australia,Courtney Olson
863,1515,61,6,1987.79,2021-09-18 00:00:00,Theresa Carson,Keyboard,Australia,Melinda Mathis
864,9953,3,3,1067.41,2020-06-05 00:00:00,Kayla Hawkins,Laptop,Europe,Amanda Saunders
865,1484,275,1,1060.09,2023-04-08 00:00:00,Robert Smith,Smartphone,Europe,Bethany King
866,6978,59,4,107.52,2019-10-11 00:00:00,Joseph Torres,Smartphone,North America,John Rodriguez
867,3073,138,5,989.07,2019-07-08 00:00:00,Isabel King,Tablet,Africa,Erica Contreras
868,5822,240,8,900.32,2021-03-30 00:00:00,Kristen Williams,Smartphone,Asia,Ronald Leonard
869,3833,102,5,1925.65,2019-07-30 00:00:00,Geoffrey Gonzales,Keyboard,Australia,Deborah Wall
870,6105,85,4,1909.84,2021-09-26 00:00:00,Cody French,Monitor,South America,Kelly Sims
871,7942,306,5,1640.99,2022-06-29 00:00:00,Shannon Rodriguez,Laptop,Australia,Julie Caldwell
872,7275,220,4,1155.93,2021-02-04 00:00:00,Calvin Nunez,Mouse,North America,Jonathan Sparks
873,8363,86,1,1918.29,2020-06-02 00:00:00,Connie Gutierrez,Keyboard,South America,Dawn Fowler
874,5808,310,9,736.89,2019-03-03 00:00:00,John Flores,Laptop,Europe,Justin Pham
875,6286,220,3,747.6,2019-05-29 00:00:00,Adam Hawkins,Smartphone,Africa,Bobby Randall
876,7089,191,3,1570.05,2019-09-08 00:00:00,Teresa Riley,Laptop,Asia,Kendra Smith
877,1178,368,6,466.86,2022-03-08 00:00:00,Steven Garcia,Headphones,Asia,Tamara Lopez
878,4811,288,2,801.9,2022-05-17 00:00:00,Tracy Myers,Smartphone,Australia,Megan Ramos
879,4562,53,9,592.19,2022-05-29 00:00:00,Jordan Henry,Headphones,Africa,Ruben Waters
880,2225,294,7,1380.16,2021-06-10 00:00:00,Brandon Khan,Tablet,Asia,Danielle Nelson
881,4246,101,1,1615.31,2021-10-18 00:00:00,Micheal Mcclure,Laptop,Asia,Debra Burns
882,7901,62,2,932.93,2022-05-16 00:00:00,Denise Robinson,Tablet,Australia,Sara Rios
883,7272,122,10,91.47,2019-02-06 00:00:00,Elizabeth Fuller,Mouse,Australia,Meredith Mccormick
884,1076,467,8,604.51,2023-09-20 00:00:00,Miss Tammie Haynes,Monitor,North America,Patricia Wilson
885,9740,471,9,126.28,2022-08-13 00:00:00,Robin Rodriguez,Laptop,North America,James Vasquez
886,8698,49,7,1460.34,2020-07-16 00:00:00,Joshua Wise,Tablet,Asia,Dr. Steven Miller MD
887,7559,41,9,1560.5,2021-10-08 00:00:00,Carol Barber,Keyboard,North America,Miss Erin Garcia DVM
888,7444,153,8,1012.01,2022-08-05 00:00:00,Joseph Chen,Laptop,Asia,Danielle Thompson
889,2683,15,4,143.28,2019-01-22 00:00:00,Natasha Nielsen,Smartphone,North America,Michelle Gonzalez
890,6289,442,7,491.37,2019-06-30 00:00:00,Tina Delgado,Smartphone,Africa,Michele Coleman
891,7043,418,9,1979.65,2022-11-10 00:00:00,Ariel Russell,Headphones,North America,Christopher Matthews
892,5254,453,1,266.07,2020-09-15 00:00:00,Troy Henry,Laptop,Asia,Karen Harrell
893,6395,353,10,1593.67,2021-02-16 00:00:00,Christopher Wade,Tablet,Africa,Susan Watkins
894,3790,474,3,1187.73,2019-09-03 00:00:00,Alex Guerrero,Smartphone,Asia,Michele Hall
895,3424,386,10,1781.21,2021-04-26 00:00:00,Sarah Thomas,Mouse,South America,Brenda Olsen
896,3004,268,9,519.02,2021-09-05 00:00:00,Megan Baker,Mouse,South America,Michael George
897,5596,165,8,490.37,2020-06-24 00:00:00,Debra Ford,Headphones,Asia,Crystal Green
898,2356,181,9,1679.31,2020-05-11 00:00:00,Lauren Roach,Mouse,Africa,Manuel Griffith
899,4373,356,2,196.53,2021-10-09 00:00:00,Robert Cannon,Laptop,Europe,Bradley Moody
900,1215,344,4,962.89,2021-02-27 00:00:00,James Hanson,Smartphone,South America,Diane Collins
901,2712,175,4,1637.29,2023-04-09 00:00:00,Jack Reese,Keyboard,Australia,Jennifer Morales
902,6134,390,5,1431.6,2022-09-04 00:00:00,Glenn Barnes,Smartphone,Australia,Samuel Carr
903,2731,469,3,476.63,2021-01-14 00:00:00,Heather Horton,Monitor,South America,Robert Cunningham
904,9412,104,7,416.51,2020-07-23 00:00:00,Kylie Anderson,Monitor,Europe,Shannon Colon
905,6032,488,10,1314.35,2019-10-29 00:00:00,Kaitlin Smith,Monitor,North America,Christopher Lewis
906,2805,124,1,1793.49,2020-01-19 00:00:00,Frank Ward,Tablet,North America,Kevin Caldwell
907,8802,339,9,932.65,2020-06-27 00:00:00,Aaron Cooper,Laptop,Australia,Andrea Williams
908,2377,182,7,463.53,2021-03-23 00:00:00,Misty Meadows,Keyboard,South America,Latoya Flores MD
909,9321,171,1,910.61,2021-01-27 00:00:00,Anthony King,Laptop,North America,Elizabeth Santos
910,7267,375,7,428.17,2020-01-23 00:00:00,Mario Solis,Monitor,Europe,Elizabeth Johnson
911,5520,272,10,1012.55,2021-06-06 00:00:00,Bethany Ward,Laptop,Africa,Nathan Haney
912,1817,331,4,1919.99,2020-03-25 00:00:00,Scott Collins,Laptop,North America,John Johnston
913,1584,295,5,515.6,2021-12-25 00:00:00,Michael Bennett,Laptop,Asia,Felicia Brown MD
914,4710,452,10,1414.05,2021-04-08 00:00:00,Jeanette Thomas,Monitor,South America,Cynthia Cole
915,2659,113,5,1015.58,2019-12-17 00:00:00,Ashley Ayala,Headphones,Europe,Tony Collins
916,6695,327,5,1426.41,2020-08-12 00:00:00,Michael Jimenez,Mouse,North America,Jeffrey King
917,2544,95,9,1820.18,2022-06-28 00:00:00,Anna Ward,Monitor,Africa,Michael Moss
918,6002,437,4,381.95,2022-10-27 00:00:00,Angela Brown DDS,Laptop,Europe,Phillip White
919,4069,171,8,326.58,2019-01-27 00:00:00,Michaela West,Mouse,South America,Haley Williams
920,8011,172,1,396.15,2020-06-24 00:00:00,Eric Carpenter,Laptop,Europe,Christopher Butler
921,1159,305,6,1940.61,2022-04-09 00:00:00,Jeffery Patterson,Laptop,South America,Justin Thomas
922,5055,242,2,138.09,2019-02-05 00:00:00,William Davis,Keyboard,Africa,Michael Mejia
923,5762,428,4,1074.27,2019-12-09 00:00:00,Lauren Nash,Headphones,Europe,Chris Herman
924,2538,52,5,1617.59,2020-11-18 00:00:00,Cheryl Johnson,Monitor,South America,Jeffrey Terrell
925,6747,280,5,1343.65,2020-06-03 00:00:00,Kristopher Clark,Tablet,South America,Diane Singh
926,1222,424,6,637.21,2020-11-14 00:00:00,Steven Morgan,Keyboard,Africa,Alex Moore
927,8935,58,5,1387.28,2023-01-31 00:00:00,Bailey Ferguson,Mouse,North America,Melinda Payne
928,3423,211,4,1335.77,2019-10-18 00:00:00,Jacqueline Simmons,Tablet,South America,Anthony Adams
929,1506,126,10,1494.97,2021-06-01 00:00:00,Daniel Hill,Tablet,Europe,Donald Flores
930,2462,100,7,1295.53,2020-07-14 00:00:00,Julian Baker,Mouse,Africa,Casey Lambert
931,9927,461,8,1975.3,2023-11-30 00:00:00,Carol Yu,Keyboard,Europe,Marcus Wells
932,5346,467,6,1781.59,2021-03-11 00:00:00,Edward Garcia,Keyboard,South America,Stanley Hernandez
933,5526,159,4,130.14,2021-12-01 00:00:00,Robert Clark,Mouse,Asia,Jennifer Morgan
934,3014,222,8,1154.99,2023-06-12 00:00:00,Jennifer Martin,Headphones,Asia,Tonya Ho
935,5725,57,1,1022.91,2022-11-04 00:00:00,Anna Brady,Smartphone,South America,Joseph Jenkins
936,3461,268,5,1266.4,2022-09-22 00:00:00,Thomas Martinez,Smartphone,Asia,Jeffrey Garcia
937,8976,148,2,1609.58,2019-02-01 00:00:00,Nathan Dixon,Monitor,North America,Randy Hall
938,4560,145,10,290.7,2021-09-27 00:00:00,Amber Cline,Tablet,North America,Eric Johns
939,8050,181,1,147.31,2019-10-10 00:00:00,Catherine Davenport,Tablet,Asia,Terrence Dunn
940,9224,341,9,352.32,2019-06-26 00:00:00,Susan Miller,Mouse,Asia,Martin Wade
941,3337,376,4,892.5,2019-06-15 00:00:00,Ryan Morris,Tablet,Europe,Christopher Schwartz
942,1526,243,6,535.02,2022-10-21 00:00:00,William Reyes,Mouse,South America,Tonya Mitchell
943,7923,205,2,1791.42,2020-09-10 00:00:00,Amanda Walker,Keyboard,Asia,Linda Foley
944,3839,289,7,1373.9,2020-10-22 00:00:00,Louis Nunez,Headphones,Australia,Eric Robinson
945,3280,350,4,537.54,2021-05-02 00:00:00,Andrew Mendoza,Keyboard,Europe,Jeffrey Conway
946,5932,157,2,629.8,2022-07-10 00:00:00,Linda Taylor,Monitor,Australia,Jose Brewer
947,4004,193,7,237.28,2021-12-14 00:00:00,Gregory Gamble,Monitor,Africa,Michelle Erickson
948,6132,258,6,963.34,2021-05-25 00:00:00,Sheri Miller,Monitor,South America,Bryce Knox
949,7721,237,1,1829.49,2019-02-24 00:00:00,Monique Graves,Headphones,South America,George Fisher
950,2448,387,3,1249.66,2020-09-11 00:00:00,Lee Green,Headphones,Europe,Heather King
951,9391,192,3,1260.73,2022-03-04 00:00:00,Susan Gates,Tablet,North America,Martin Cunningham
952,7433,65,7,1356.65,2021-08-05 00:00:00,Jonathan Smith,Headphones,Australia,Ronald Sullivan
953,8540,430,1,215.09,2020-07-07 00:00:00,Lisa Hernandez,Headphones,Africa,Alicia Gonzalez
954,2753,171,10,239.93,2020-08-18 00:00:00,Martin Salazar,Keyboard,South America,Amanda Sharp
955,6428,443,1,286.81,2022-04-12 00:00:00,Thomas Watkins,Mouse,Australia,Eric Smith
956,1868,360,4,1056.71,2022-02-25 00:00:00,Scott Hughes,Mouse,South America,Debbie Santiago
957,3234,115,3,636.74,2020-09-28 00:00:00,Katherine Meza,Mouse,North America,Pamela Castro
958,8945,320,4,273.68,2019-01-01 00:00:00,Victoria Casey,Smartphone,Australia,Sean Gordon
959,2983,267,2,532.05,2019-08-01 00:00:00,Barbara Wolfe,Monitor,North America,Philip Cross
960,9287,228,7,158.52,2019-09-07 00:00:00,Jean Peters,Tablet,South America,Corey Ellison
961,8925,95,4,1691.36,2022-01-24 00:00:00,Melissa Ferguson,Tablet,Australia,Rebecca Williams
962,8194,440,10,290.23,2019-10-27 00:00:00,Michael Flores,Mouse,North America,Rebecca Parker
963,4027,73,4,383.01,2023-02-27 00:00:00,Elizabeth Hayes,Mouse,Australia,Jill Scott
964,4282,244,8,615.57,2022-09-29 00:00:00,Susan Roberson,Laptop,Australia,Nicole Ross
965,9076,189,5,812.82,2022-11-29 00:00:00,Damon Bell,Headphones,North America,Kimberly Rodriguez
966,8601,214,7,338.92,2020-08-03 00:00:00,Sarah Hunter,Monitor,North America,Ronald Sanders
967,7380,6,10,640.39,2022-08-14 00:00:00,Rachel Davis,Mouse,Africa,Lindsay Vaughn
968,8282,22,6,1927.45,2021-08-16 00:00:00,Karen Rodriguez,Mouse,South America,Christopher Robinson
969,5536,5,3,747.61,2023-10-19 00:00:00,Amy Rodriguez,Headphones,Australia,Mark Shepherd
970,4453,179,9,811.72,2019-05-09 00:00:00,Michelle Thompson,Smartphone,Africa,Christine Greer
971,3480,181,10,711.62,2023-01-04 00:00:00,Suzanne Schmidt,Headphones,Europe,Vernon Valdez
972,5560,402,5,1850.78,2019-05-20 00:00:00,Lee Collins,Headphones,Africa,Derrick Smith
973,8925,193,8,1231.39,2020-01-05 00:00:00,Erin Davis,Keyboard,Africa,Jennifer Rocha
974,9306,398,9,555.49,2022-11-30 00:00:00,Paul Holt,Tablet,Australia,Richard Glenn
975,6703,300,10,1668.28,2019-05-19 00:00:00,Jordan Cox,Laptop,North America,Larry Smith
976,3607,119,2,1347.26,2021-10-19 00:00:00,Kathy Bullock,Mouse,South America,Caleb Buck
977,6302,390,4,1963.59,2023-07-14 00:00:00,Hannah Moss,Mouse,Europe,Mark Aguilar
978,2727,461,3,1469.92,2021-02-25 00:00:00,Jennifer House,Headphones,South America,Dawn Green
979,2054,32,10,538.44,2019-03-18 00:00:00,Rachel Edwards,Headphones,Africa,Cassandra Mejia
980,2194,227,6,1232.74,2023-09-18 00:00:00,Mario Barker,Laptop,Europe,Tamara Johnson
981,6261,56,8,786.38,2022-07-29 00:00:00,Nathan Rollins,Keyboard,Australia,John King
982,4272,101,5,1007.65,2022-10-22 00:00:00,Jasmine Walter,Tablet,Europe,Kimberly Spence
983,4296,380,3,896.42,2021-12-18 00:00:00,Ronald Middleton,Headphones,Europe,Mr. John Marshall
984,2409,299,1,1276.78,2022-10-01 00:00:00,Timothy Rodriguez,Laptop,Europe,Jessica Pearson
985,1544,415,3,1791.92,2021-01-06 00:00:00,Debra Carter,Headphones,South America,Denise Davis
986,9955,443,2,714.39,2022-10-29 00:00:00,Bradley Jordan,Mouse,Africa,Laurie Jackson
987,9653,255,4,1673.19,2022-03-14 00:00:00,Tracy Phillips,Headphones,South America,Scott Wright
988,9205,181,6,1256.03,2022-02-18 00:00:00,Jessica Davis,Headphones,Europe,Sean Gardner
989,2100,225,7,1269.67,2023-11-25 00:00:00,Jessica Gregory,Laptop,Australia,Christopher Miller Jr.
990,2280,66,9,631.54,2019-08-30 00:00:00,Elizabeth Heath,Monitor,Europe,Haley Roth
991,1843,308,9,695.29,2020-04-03 00:00:00,Kristi Marquez,Headphones,Asia,Laura Gordon
992,5118,200,6,182.51,2023-11-20 00:00:00,Carol Wiley,Smartphone,Asia,Jonathan Dixon
993,2225,274,10,520.73,2021-11-26 00:00:00,Gregory Davis,Keyboard,Australia,Dustin Watts
994,6115,205,10,160.46,2022-11-29 00:00:00,Dawn Wilson,Laptop,Australia,Michael Clayton
995,8716,480,5,1323.8,2019-03-08 00:00:00,Justin Brennan,Tablet,South America,Ashley Wright
996,5274,103,6,1781.65,2019-05-02 00:00:00,Michelle Harding,Smartphone,Europe,Linda Morris
997,9963,419,6,1852.14,2022-09-20 00:00:00,Sean Johnson,Laptop,Europe,Veronica Davis
998,9086,38,10,1813.43,2022-12-10 00:00:00,Catherine Ruiz,Headphones,North America,Theresa Williams
999,6666,37,7,1216.39,2022-06-08 00:00:00,Timothy Pratt,Laptop,Australia,Robert Horne
1000,8844,485,3,577.49,2019-03-27 00:00:00,Gary Mcgrath,Laptop,North America,Oscar Ramsey
